case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
47,3.64,-0.21,-3.64,0.21,3.69,-2.31,-3.69,2.31,1.17,-3.77,-1.17,3.77,-2.62,2.89,2.62,-2.89,1.93,3.61,-1.93,-3.61,-3.86,-1.49,3.86,1.49,1.09,3.72,-1.09,-3.72,3.48,-1.42,-3.48,1.42,
48,1.71,-3.45,-1.71,3.45,-2.80,2.52,2.80,-2.52,2.26,2.81,-2.26,-2.81,3.44,2.57,-3.44,-2.57,-4.01,-0.68,4.01,0.68,-3.66,1.30,3.66,-1.30,3.53,-0.41,-3.53,0.41,-3.32,-1.55,3.32,1.55,
49,-3.62,-1.79,3.62,1.79,2.21,-2.99,-2.21,2.99,1.61,3.20,-1.61,-3.20,3.66,0.68,-3.66,-0.68,-1.08,3.50,1.08,-3.50,-1.42,-4.25,1.42,4.25,-2.73,-3.57,2.73,3.57,-3.33,-2.98,3.33,2.98,
50,-2.19,2.91,2.19,-2.91,-4.12,1.25,4.12,-1.25,-3.90,-1.61,3.90,1.61,-1.15,-3.55,1.15,3.55,2.73,3.68,-2.73,-3.68,3.57,2.59,-3.57,-2.59,4.36,0.67,-4.36,-0.67,2.67,2.52,-2.67,-2.52,
51,3.10,-2.42,-3.10,2.42,-1.11,3.56,1.11,-3.56,3.41,-1.30,-3.41,1.30,2.00,3.67,-2.00,-3.67,2.97,2.06,-2.97,-2.06,3.82,0.26,-3.82,-0.26,-2.27,-2.57,2.27,2.57,4.35,-0.36,-4.35,0.36,
52,-4.42,-0.47,4.42,0.47,-4.00,0.70,4.00,-0.70,0.80,3.63,-0.80,-3.63,2.60,3.13,-2.60,-3.13,-3.79,2.14,3.79,-2.14,-1.71,4.11,1.71,-4.11,2.51,-3.51,-2.51,3.51,-3.21,1.49,3.21,-1.49,
53,-2.14,-3.30,2.14,3.30,4.02,-1.37,-4.02,1.37,-1.97,3.58,1.97,-3.58,-3.77,-0.32,3.77,0.32,-1.09,3.78,1.09,-3.78,-3.65,-1.36,3.65,1.36,3.62,-2.39,-3.62,2.39,-4.37,0.58,4.37,-0.58,
54,-2.85,-3.00,2.85,3.00,-2.88,2.07,2.88,-2.07,-1.76,3.77,1.76,-3.77,1.91,2.97,-1.91,-2.97,-0.87,4.32,0.87,-4.32,-3.24,-1.87,3.24,1.87,4.08,1.47,-4.08,-1.47,-3.54,0.93,3.54,-0.93,
55,2.11,-2.98,-2.11,2.98,2.91,3.04,-2.91,-3.04,3.15,-2.33,-3.15,2.33,-3.46,-2.32,3.46,2.32,1.79,4.04,-1.79,-4.04,-3.53,-0.18,3.53,0.18,-1.93,-3.20,1.93,3.20,-0.79,-4.28,0.79,4.28,
56,-2.91,3.47,2.91,-3.47,3.64,-0.79,-3.64,0.79,3.59,0.94,-3.59,-0.94,-4.12,-0.24,4.12,0.24,2.12,-3.65,-2.12,3.65,3.27,-1.84,-3.27,1.84,-1.20,3.99,1.20,-3.99,-3.19,2.65,3.19,-2.65,
57,-3.22,2.40,3.22,-2.40,-2.59,-3.07,2.59,3.07,-3.07,-2.23,3.07,2.23,0.94,-3.63,-0.94,3.63,-3.92,-0.12,3.92,0.12,-1.96,3.99,1.96,-3.99,-3.96,0.73,3.96,-0.73,1.42,3.40,-1.42,-3.40,
58,-2.03,2.97,2.03,-2.97,4.38,-0.06,-4.38,0.06,2.34,3.39,-2.34,-3.39,3.31,2.20,-3.31,-2.20,-2.87,2.83,2.87,-2.83,3.89,-1.13,-3.89,1.13,1.38,-3.54,-1.38,3.54,-3.40,2.02,3.40,-2.02,
59,1.88,3.96,-1.88,-3.96,3.23,-2.98,-3.23,2.98,1.25,-4.31,-1.25,4.31,-3.28,-3.09,3.28,3.09,-3.68,-1.13,3.68,1.13,-1.14,-4.34,1.14,4.34,-3.86,1.10,3.86,-1.10,3.28,-2.04,-3.28,2.04,
60,-1.99,2.97,1.99,-2.97,-3.09,-2.36,3.09,2.36,4.07,0.62,-4.07,-0.62,-3.54,1.28,3.54,-1.28,-2.87,2.66,2.87,-2.66,-3.60,2.13,3.60,-2.13,-2.17,-4.03,2.17,4.03,3.36,1.48,-3.36,-1.48,
61,-4.16,-1.57,4.16,1.57,-0.93,-3.96,0.93,3.96,-3.48,2.02,3.48,-2.02,-2.59,-2.85,2.59,2.85,-1.81,3.40,1.81,-3.40,-2.93,3.47,2.93,-3.47,3.87,-1.32,-3.87,1.32,3.72,-0.49,-3.72,0.49,
62,-3.95,1.97,3.95,-1.97,3.49,1.12,-3.49,-1.12,-3.02,-2.51,3.02,2.51,4.36,0.21,-4.36,-0.21,2.92,-2.71,-2.92,2.71,1.29,-4.35,-1.29,4.35,-2.36,-3.29,2.36,3.29,1.92,-3.62,-1.92,3.62,
63,-3.45,-2.14,3.45,2.14,3.22,-1.83,-3.22,1.83,3.34,3.10,-3.34,-3.10,4.46,-0.54,-4.46,0.54,2.38,2.70,-2.38,-2.70,0.99,-4.37,-0.99,4.37,-1.57,-3.33,1.57,3.33,-2.89,3.13,2.89,-3.13,
64,-1.94,3.42,1.94,-3.42,2.22,2.71,-2.22,-2.71,3.66,-1.23,-3.66,1.23,-4.27,0.04,4.27,-0.04,-2.67,-3.42,2.67,3.42,4.16,1.12,-4.16,-1.12,3.06,2.66,-3.06,-2.66,-3.12,2.68,3.12,-2.68,
65,-1.23,3.92,1.23,-3.92,0.83,3.85,-0.83,-3.85,3.22,-1.84,-3.22,1.84,-1.61,-3.61,1.61,3.61,-4.22,1.68,4.22,-1.68,-3.92,-0.50,3.92,0.50,3.82,-2.48,-3.82,2.48,-2.37,-2.73,2.37,2.73,
66,3.94,0.96,-3.94,-0.96,-3.29,-2.06,3.29,2.06,-1.91,3.31,1.91,-3.31,-3.96,0.32,3.96,-0.32,-3.60,1.48,3.60,-1.48,-0.96,3.85,0.96,-3.85,2.62,3.43,-2.62,-3.43,-1.66,-3.39,1.66,3.39,
67,-2.42,2.96,2.42,-2.96,-3.95,0.70,3.95,-0.70,-1.73,3.81,1.73,-3.81,3.18,-2.50,-3.18,2.50,2.86,3.40,-2.86,-3.40,-2.91,-2.53,2.91,2.53,-1.05,-3.80,1.05,3.80,-3.62,-0.74,3.62,0.74,
68,3.82,1.76,-3.82,-1.76,-3.71,1.58,3.71,-1.58,-3.60,0.53,3.60,-0.53,-0.80,4.28,0.80,-4.28,-3.46,2.58,3.46,-2.58,2.19,-2.90,-2.19,2.90,2.43,3.98,-2.43,-3.98,4.19,0.59,-4.19,-0.59,
69,3.80,-2.11,-3.80,2.11,3.77,1.08,-3.77,-1.08,-2.82,-2.61,2.82,2.61,-3.07,3.23,3.07,-3.23,-2.42,-3.69,2.42,3.69,-0.98,-3.84,0.98,3.84,3.92,0.07,-3.92,-0.07,1.68,-3.41,-1.68,3.41,
70,-0.86,3.44,0.86,-3.44,2.39,2.87,-2.39,-2.87,3.66,-2.30,-3.66,2.30,4.29,0.03,-4.29,-0.03,-3.10,-1.93,3.10,1.93,4.08,-1.07,-4.08,1.07,4.03,1.63,-4.03,-1.63,-2.77,3.01,2.77,-3.01,
71,2.53,-2.48,-2.53,2.48,-2.14,-4.03,2.14,4.03,4.36,0.29,-4.36,-0.29,2.31,-3.59,-2.31,3.59,0.83,3.64,-0.83,-3.64,-4.19,1.45,4.19,-1.45,3.40,-1.84,-3.40,1.84,3.06,2.23,-3.06,-2.23,
72,-3.19,1.79,3.19,-1.79,3.06,-2.69,-3.06,2.69,4.02,-1.44,-4.02,1.44,-1.33,3.36,1.33,-3.36,1.33,3.64,-1.33,-3.64,3.89,2.03,-3.89,-2.03,-3.50,-0.46,3.50,0.46,2.38,3.04,-2.38,-3.04,
73,2.88,2.39,-2.88,-2.39,3.51,-1.57,-3.51,1.57,1.04,4.35,-1.04,-4.35,2.61,3.38,-2.61,-3.38,-1.56,3.42,1.56,-3.42,3.72,0.71,-3.72,-0.71,3.80,1.76,-3.80,-1.76,3.03,-2.68,-3.03,2.68,
74,-1.72,3.74,1.72,-3.74,4.38,0.43,-4.38,-0.43,0.83,3.70,-0.83,-3.70,-3.84,1.03,3.84,-1.03,1.94,3.20,-1.94,-3.20,3.29,1.15,-3.29,-1.15,-2.89,-2.22,2.89,2.22,3.57,0.32,-3.57,-0.32,
75,-2.64,-3.26,2.64,3.26,-3.51,-2.34,3.51,2.34,1.26,-3.48,-1.26,3.48,-3.82,2.09,3.82,-2.09,-3.93,0.33,3.93,-0.33,2.79,-3.21,-2.79,3.21,-2.83,-1.91,2.83,1.91,-4.03,-1.17,4.03,1.17,
76,-0.90,-3.97,0.90,3.97,-3.72,-1.94,3.72,1.94,-1.11,4.07,1.11,-4.07,-3.79,-0.79,3.79,0.79,-1.57,-3.52,1.57,3.52,-2.95,-3.22,2.95,3.22,-3.84,0.73,3.84,-0.73,-2.00,2.93,2.00,-2.93,
77,4.26,-1.63,-4.26,1.63,-4.41,0.29,4.41,-0.29,2.19,3.58,-2.19,-3.58,-1.11,-3.58,1.11,3.58,-3.55,-0.22,3.55,0.22,-4.04,-1.78,4.04,1.78,3.30,-1.83,-3.30,1.83,2.81,2.98,-2.81,-2.98,
78,-3.64,-1.43,3.64,1.43,-1.96,3.76,1.96,-3.76,-2.34,2.81,2.34,-2.81,-3.47,1.90,3.47,-1.90,3.64,-0.59,-3.64,0.59,-4.44,-0.38,4.44,0.38,1.64,4.12,-1.64,-4.12,-2.27,-3.20,2.27,3.20,
79,-3.24,2.68,3.24,-2.68,-1.36,-3.54,1.36,3.54,1.22,-3.92,-1.22,3.92,-4.46,0.25,4.46,-0.25,-2.66,-2.86,2.66,2.86,-3.97,-1.89,3.97,1.89,-3.44,1.85,3.44,-1.85,-4.28,1.70,4.28,-1.70,
80,-2.24,3.15,2.24,-3.15,3.84,0.87,-3.84,-0.87,-2.44,-2.52,2.44,2.52,-3.41,-1.55,3.41,1.55,-4.06,0.99,4.06,-0.99,3.34,-2.39,-3.34,2.39,-1.58,-3.90,1.58,3.90,1.20,-3.87,-1.20,3.87,
81,-3.70,1.80,3.70,-1.80,-4.36,-0.72,4.36,0.72,-3.71,-1.27,3.71,1.27,2.06,-3.69,-2.06,3.69,-4.11,0.54,4.11,-0.54,-2.65,2.15,2.65,-2.15,-3.19,-2.42,3.19,2.42,1.06,3.95,-1.06,-3.95,
82,-2.90,3.48,2.90,-3.48,1.60,4.14,-1.60,-4.14,4.35,0.17,-4.35,-0.17,2.20,-2.94,-2.20,2.94,3.97,-1.68,-3.97,1.68,-2.00,-3.37,2.00,3.37,-2.77,-3.00,2.77,3.00,-3.91,-1.29,3.91,1.29,
83,-3.91,0.23,3.91,-0.23,2.23,3.38,-2.23,-3.38,3.36,-1.42,-3.36,1.42,3.39,0.86,-3.39,-0.86,3.39,2.10,-3.39,-2.10,-1.03,-4.01,1.03,4.01,0.63,-3.50,-0.63,3.50,4.25,-1.19,-4.25,1.19,
84,1.98,3.55,-1.98,-3.55,-3.05,-1.94,3.05,1.94,3.87,1.50,-3.87,-1.50,-1.30,4.35,1.30,-4.35,-3.58,-2.81,3.58,2.81,2.51,-2.77,-2.51,2.77,2.45,-3.81,-2.45,3.81,2.61,2.96,-2.61,-2.96,
85,3.06,2.85,-3.06,-2.85,-2.48,3.24,2.48,-3.24,3.72,-0.83,-3.72,0.83,4.42,0.46,-4.42,-0.46,1.16,3.78,-1.16,-3.78,-3.65,2.21,3.65,-2.21,-2.05,-3.58,2.05,3.58,-1.47,3.94,1.47,-3.94,
86,-2.50,2.56,2.50,-2.56,-3.92,-0.15,3.92,0.15,-1.23,-3.52,1.23,3.52,1.21,-3.52,-1.21,3.52,-2.71,-2.62,2.71,2.62,3.76,1.04,-3.76,-1.04,2.06,-3.61,-2.06,3.61,-3.47,1.41,3.47,-1.41,
87,-4.38,-0.01,4.38,0.01,-0.89,3.52,0.89,-3.52,-3.61,-0.49,3.61,0.49,3.84,-1.37,-3.84,1.37,-3.75,-2.69,3.75,2.69,-1.98,3.90,1.98,-3.90,-3.57,0.32,3.57,-0.32,2.63,-3.38,-2.63,3.38,
88,2.21,3.72,-2.21,-3.72,3.08,2.43,-3.08,-2.43,-3.83,-0.35,3.83,0.35,1.37,-3.48,-1.37,3.48,3.02,-2.53,-3.02,2.53,-0.75,-3.39,0.75,3.39,-3.93,0.75,3.93,-0.75,-3.89,1.81,3.89,-1.81,
89,-2.45,3.43,2.45,-3.43,-3.94,-0.38,3.94,0.38,-2.28,-2.87,2.28,2.87,3.38,1.26,-3.38,-1.26,3.27,2.67,-3.27,-2.67,1.51,4.19,-1.51,-4.19,3.69,-2.03,-3.69,2.03,2.33,3.77,-2.33,-3.77,
90,-3.48,-2.33,3.48,2.33,2.69,-2.71,-2.69,2.71,1.85,-3.99,-1.85,3.99,1.78,3.47,-1.78,-3.47,3.41,1.24,-3.41,-1.24,1.36,4.19,-1.36,-4.19,4.06,-1.27,-4.06,1.27,2.52,2.78,-2.52,-2.78,
91,1.72,3.13,-1.72,-3.13,3.87,-1.92,-3.87,1.92,1.25,4.11,-1.25,-4.11,3.52,-0.37,-3.52,0.37,3.80,1.75,-3.80,-1.75,2.82,-2.25,-2.82,2.25,4.16,0.87,-4.16,-0.87,3.11,2.79,-3.11,-2.79,
92,-1.89,3.11,1.89,-3.11,3.50,1.36,-3.50,-1.36,-4.42,1.21,4.42,-1.21,-3.86,-0.16,3.86,0.16,-0.99,-4.33,0.99,4.33,2.90,3.00,-2.90,-3.00,-1.43,-3.25,1.43,3.25,2.91,-3.07,-2.91,3.07,
93,3.10,2.34,-3.10,-2.34,2.71,3.52,-2.71,-3.52,0.93,4.44,-0.93,-4.44,-3.10,1.49,3.10,-1.49,-3.60,2.22,3.60,-2.22,1.87,-3.26,-1.87,3.26,-3.49,-0.44,3.49,0.44,2.39,-2.48,-2.39,2.48,
